GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""28147""","Walthall, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29355,29907,30711,29871,31873,31720,32414,34814,Walthall, MS,3
" ""28149""","Warren, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35515,35656,36755,37834,38212,39825,41129,44422,Warren, MS,3
" ""28151""","Washington, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34043,33232,33889,34851,35497,36753,37699,43778,Washington, MS,3
" ""28153""","Wayne, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32980,34900,33076,31558,34008,34910,35887,36967,Wayne, MS,3
" ""28155""","Webster, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34052,31908,34850,36559,37600,38083,39895,43060,Webster, MS,3
" ""28157""","Wilkinson, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26896,27412,27454,27565,28589,29247,30772,34759,Wilkinson, MS,3
" ""28159""","Winston, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31046,32469,32272,32596,34508,35202,36845,38970,Winston, MS,3
" ""28161""","Yalobusha, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32970,33124,34031,34426,35321,36881,37892,41336,Yalobusha, MS,3
" ""28163""","Yazoo, MS",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28549,26425,27976,28139,27404,27396,28282,33672,Yazoo, MS,3
" ""29001""","Adair, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29381,30059,31178,31296,31355,32071,32852,34867,Adair, MO,3
" ""29003""","Andrew, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39516,40517,40918,41710,43150,42913,45556,48186,Andrew, MO,3
" ""29005""","Atchison, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,52219,51177,37962,42059,41991,38102,46412,53958,Atchison, MO,3
" ""29007""","Audrain, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34910,36553,38725,38358,38252,36992,38057,42029,Audrain, MO,3
" ""29009""","Barry, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30356,32429,34826,33889,33847,35578,35740,37114,Barry, MO,3
" ""29011""","Barton, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34578,34485,32907,33214,34624,34500,35404,42031,Barton, MO,3
" ""29013""","Bates, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35441,35526,35049,36218,37910,38055,40500,44523,Bates, MO,3
" ""29015""","Benton, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31946,33308,35020,34145,35306,37119,38401,40318,Benton, MO,3
" ""29017""","Bollinger, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28981,29120,29611,30911,31394,32344,33575,36548,Bollinger, MO,3
" ""29019""","Boone, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41582,42470,44231,44561,45963,46674,49114,51330,Boone, MO,3
" ""29021""","Buchanan, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35485,36184,36823,36933,38019,38461,40346,42653,Buchanan, MO,3
" ""29023""","Butler, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33266,34532,33692,34508,34819,35403,36122,40255,Butler, MO,3
" ""29025""","Caldwell, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31602,33443,33758,34596,36238,37272,38677,41488,Caldwell, MO,3
" ""29027""","Callaway, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33648,34305,34810,35328,36759,37154,39446,42524,Callaway, MO,3
" ""29029""","Camden, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32396,34124,35795,35722,37225,37656,38767,40778,Camden, MO,3
" ""29031""","Cape Girardeau, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39194,39878,41737,42519,43936,45070,45469,47386,Cape Girardeau, MO,3
" ""29033""","Carroll, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41781,44668,41652,44144,44035,42295,46568,50990,Carroll, MO,3
" ""29035""","Carter, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27501,28530,30054,30707,31072,31703,33215,35898,Carter, MO,3
" ""29037""","Cass, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39672,41107,42890,44953,45791,46998,48541,50654,Cass, MO,3
" ""29039""","Cedar, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28062,29044,29995,29471,29943,30814,31439,34130,Cedar, MO,3
" ""29041""","Chariton, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42413,43041,38894,40313,41497,41120,43955,49650,Chariton, MO,3
" ""29043""","Christian, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33820,35178,36780,38098,39040,40535,41755,43602,Christian, MO,3
" ""29045""","Clark, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35058,35162,33348,35515,35442,33439,35733,40825,Clark, MO,3
" ""29047""","Clay, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41800,43610,45799,46101,46835,47902,49277,51619,Clay, MO,3
" ""29049""","Clinton, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36820,38879,38990,39937,40951,41764,43484,46823,Clinton, MO,3
" ""29051""","Cole, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41616,42337,43264,43944,45463,46057,48726,51905,Cole, MO,3
" ""29053""","Cooper, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33232,34294,34629,35640,37377,38260,40091,44486,Cooper, MO,3
" ""29055""","Crawford, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29615,30006,32496,33759,34230,35485,36035,38430,Crawford, MO,3
" ""29057""","Dade, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31909,34173,32171,32389,32322,33648,34918,38581,Dade, MO,3
" ""29059""","Dallas, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27817,29864,30741,31663,31830,32907,33893,35840,Dallas, MO,3
" ""29061""","Daviess, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31961,33780,30525,31246,31728,32190,33941,37380,Daviess, MO,3
" ""29063""","DeKalb, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24733,25001,25010,25728,26969,27878,34340,36799,DeKalb, MO,3
" ""29065""","Dent, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28426,29517,30666,31246,31786,32870,33747,36327,Dent, MO,3
" ""29067""","Douglas, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,23677,24694,25405,25567,26569,27160,28628,31031,Douglas, MO,3
" ""29069""","Dunklin, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32409,30371,31910,32241,32898,34129,36310,38821,Dunklin, MO,3
" ""29071""","Franklin, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37261,38369,40177,41240,43297,44343,46258,48108,Franklin, MO,3
" ""29073""","Gasconade, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33978,34939,36310,36650,38650,39464,41022,43589,Gasconade, MO,3
" ""29075""","Gentry, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39107,40912,37151,36502,39309,40644,43165,46483,Gentry, MO,3
" ""29077""","Greene, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36675,38105,40316,40771,42795,44068,45981,47388,Greene, MO,3
" ""29079""","Grundy, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32093,33639,32400,32948,34040,34037,35358,39098,Grundy, MO,3
" ""29081""","Harrison, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33877,34108,31693,32506,34268,34937,36562,41238,Harrison, MO,3
" ""29083""","Henry, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36152,37726,39014,39037,40834,40898,41731,44780,Henry, MO,3
" ""29085""","Hickory, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24757,25385,27601,26771,28057,28852,29222,31380,Hickory, MO,3
" ""29087""","Holt, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47139,45742,39801,44977,46224,44023,50307,56644,Holt, MO,3
" ""29089""","Howard, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35206,36221,35430,37643,38299,38741,41227,43946,Howard, MO,3
" ""29091""","Howell, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29216,30666,31727,31496,32554,33833,35152,37414,Howell, MO,3
" ""29093""","Iron, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28686,30079,32042,31100,31888,32974,33575,36530,Iron, MO,3
" ""29095""","Jackson, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39625,40929,43023,43701,44894,46419,47718,50209,Jackson, MO,3
" ""29097""","Jasper, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34007,35306,36842,37819,38753,41231,41165,42488,Jasper, MO,3
" ""29099""","Jefferson, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36244,37541,38919,39925,41113,42428,43873,46027,Jefferson, MO,3
" ""29101""","Johnson, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31169,32405,34010,34464,35642,36821,37654,40207,Johnson, MO,3
" ""29103""","Knox, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35025,35880,29877,31478,32149,32422,35416,40933,Knox, MO,3
" ""29105""","Laclede, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29987,31321,32435,32787,35036,36054,36219,38403,Laclede, MO,3
" ""29107""","Lafayette, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36341,37067,37511,39516,40742,41712,42613,45825,Lafayette, MO,3
" ""29109""","Lawrence, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30009,31505,32688,32056,33230,34103,34635,36746,Lawrence, MO,3
" ""29111""","Lewis, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32912,32862,30793,30544,33200,34402,36476,39481,Lewis, MO,3
" ""29113""","Lincoln, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33364,34883,36466,37987,39550,40388,41183,44032,Lincoln, MO,3
" ""29115""","Linn, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34992,36394,36462,36439,37646,38548,39244,42456,Linn, MO,3
" ""29117""","Livingston, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35478,36262,35928,36334,37240,37653,39489,43804,Livingston, MO,3
" ""29119""","McDonald, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25275,26968,28353,27318,28368,28882,29844,31941,McDonald, MO,3
" ""29121""","Macon, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34894,36071,38838,41093,41294,41194,41400,44785,Macon, MO,3
" ""29123""","Madison, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32451,33412,34443,34284,34860,35657,37034,40312,Madison, MO,3
" ""29125""","Maries, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30092,30689,31211,31412,31728,32504,34764,37638,Maries, MO,3
" ""29127""","Marion, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36036,36287,36628,37502,38825,39992,41119,44121,Marion, MO,3
" ""29129""","Mercer, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31560,36293,28906,29812,31240,30926,31725,35358,Mercer, MO,3
" ""29131""","Miller, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30676,32243,33680,33433,34078,35460,36124,39349,Miller, MO,3
" ""29133""","Mississippi, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30630,30076,27318,29828,30015,29749,31838,37483,Mississippi, MO,3
" ""29135""","Moniteau, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30753,33226,34400,33514,34847,35508,37826,41930,Moniteau, MO,3
" ""29137""","Monroe, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38273,37500,36759,39403,39185,38807,41105,44528,Monroe, MO,3
" ""29139""","Montgomery, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34975,36972,36364,38410,39170,39565,41711,46688,Montgomery, MO,3
" ""29141""","Morgan, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35058,37706,39619,39084,40313,41208,41653,42880,Morgan, MO,3
" ""29143""","New Madrid, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34449,31174,30313,32060,33087,33001,37493,41953,New Madrid, MO,3
" ""29145""","Newton, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34261,35348,36547,36542,37835,38594,39704,41771,Newton, MO,3
" ""29147""","Nodaway, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29397,28825,27807,28699,29715,30828,32782,36315,Nodaway, MO,3
" ""29149""","Oregon, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26117,27232,27520,27537,28134,29404,30634,33166,Oregon, MO,3
" ""29151""","Osage, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38205,42059,44706,42780,43305,43953,45571,49250,Osage, MO,3
" ""29153""","Ozark, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26858,28018,28290,28813,28976,30772,31228,33722,Ozark, MO,3
" ""29155""","Pemiscot, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34147,32648,30168,32868,32257,33817,36420,40931,Pemiscot, MO,3
" ""29157""","Perry, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35462,36397,37382,38311,39915,41085,42152,45002,Perry, MO,3
" ""29159""","Pettis, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33540,34800,35843,35795,36531,37080,38247,40971,Pettis, MO,3
" ""29161""","Phelps, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32819,33757,35432,36359,37283,39077,39916,42030,Phelps, MO,3
" ""29163""","Pike, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30516,31718,31691,32477,33130,33280,36631,40471,Pike, MO,3
" ""29165""","Platte, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49474,51712,54803,55430,57128,58013,58794,60698,Platte, MO,3
" ""29167""","Polk, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29006,30863,31561,31724,32832,34060,35248,36944,Polk, MO,3
" ""29169""","Pulaski, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38994,37648,38374,37634,38853,39580,41866,44732,Pulaski, MO,3
" ""29171""","Putnam, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33381,38325,33831,32440,33214,34489,35844,39308,Putnam, MO,3
" ""29173""","Ralls, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36571,35621,35872,36815,37810,38145,39925,44688,Ralls, MO,3
" ""29175""","Randolph, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34151,35329,35678,36992,38321,38996,39385,42615,Randolph, MO,3
" ""29177""","Ray, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35279,36891,38913,40038,41190,41923,43317,46047,Ray, MO,3
" ""29179""","Reynolds, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29348,30285,31688,31289,32515,33863,35427,38107,Reynolds, MO,3
" ""29181""","Ripley, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28447,28553,29437,29303,30067,30410,31050,34297,Ripley, MO,3
" ""29183""","St. Charles, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45753,46964,48914,50158,51604,53760,55138,56879,St. Charles, MO,3
" ""29185""","St. Clair, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27004,28305,27975,27987,28437,28954,30219,33058,St. Clair, MO,3
" ""29186""","Ste. Genevieve, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34005,35713,36222,36135,38007,41079,41903,44925,Ste. Genevieve, MO,3
" ""29187""","St. Francois, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29590,30547,31302,31835,32703,34122,34982,37377,St. Francois, MO,3
" ""29189""","St. Louis, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,58560,61532,63175,66515,66407,71604,74361,78804,St. Louis, MO,3
" ""29195""","Saline, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38417,38391,35941,36497,37243,36194,38156,43076,Saline, MO,3
" ""29197""","Schuyler, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29650,29647,27860,27442,29152,29500,29553,33550,Schuyler, MO,3
" ""29199""","Scotland, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35685,37189,31265,30878,32405,32240,34488,41576,Scotland, MO,3
" ""29201""","Scott, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36786,38064,37354,37953,39132,39991,41315,44148,Scott, MO,3
" ""29203""","Shannon, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26676,26869,27435,28250,28587,29950,30499,33071,Shannon, MO,3
" ""29205""","Shelby, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39065,39736,35815,35637,38163,37606,39963,45373,Shelby, MO,3
" ""29207""","Stoddard, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37036,34549,35045,36325,36256,34704,37650,41158,Stoddard, MO,3
" ""29209""","Stone, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31162,33430,34781,36160,37406,38662,40138,41975,Stone, MO,3
" ""29211""","Sullivan, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37943,42767,35050,34579,36531,36809,38963,44877,Sullivan, MO,3
" ""29213""","Taney, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32260,33538,34294,34963,35039,36181,37146,38859,Taney, MO,3
" ""29215""","Texas, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25423,26261,26289,26061,27284,28041,29601,32774,Texas, MO,3
" ""29217""","Vernon, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34441,35879,33670,33065,34342,34157,35089,39496,Vernon, MO,3
" ""29219""","Warren, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35011,35943,37541,38912,39990,41825,42665,45011,Warren, MO,3
" ""29221""","Washington, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26254,26540,27932,27754,28511,29726,30752,33148,Washington, MO,3
" ""29223""","Wayne, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26082,26246,27967,28933,29001,29545,31094,34018,Wayne, MO,3
" ""29225""","Webster, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29119,30740,30538,30922,31559,32445,33841,35845,Webster, MO,3
" ""29227""","Worth, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35273,38414,34759,32325,33325,34001,37652,41861,Worth, MO,3
" ""29229""","Wright, MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29037,30348,30550,30406,30987,32044,32792,35480,Wright, MO,3
" ""29510""","St. Louis (Independent City), MO",4,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40420,40428,41768,42371,43754,46129,48683,51041,St. Louis (Independent City), MO,3
" ""30001""","Beaverhead, MT",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38204,40899,43269,42696,42719,45349,48070,52501,Beaverhead, MT,3
" ""30003""","Big Horn, MT",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26224,26474,28100,28561,29089,30023,31515,35950,Big Horn, MT,3
" ""30005""","Blaine, MT",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29492,28575,29303,27965,29176,29952,30806,36301,Blaine, MT,3
" ""30007""","Broadwater, MT",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37298,37565,38209,39844,40534,43116,45732,48786,Broadwater, MT,3
" ""30009""","Carbon, MT",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42316,45104,47349,47507,48486,51259,53870,56900,Carbon, MT,3
